0.0015	NaN	NaN	113.9702	80.9000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0268	-0.5434	0.7400	0.8800	NaN	NaN	-0.6300	-4.1300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0353	NaN	NaN	113.6562	90.8000	NaN	NaN	NaN	NaN	0.0277	0.0280	0.0573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0256	-0.6162	0.6000	0.6967	NaN	NaN	-0.7000	-4.3533	NaN	0.0475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0141	NaN	NaN	0.0312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0210	NaN	NaN	114.0748	95.3000	NaN	NaN	NaN	NaN	0.0320	0.0293	0.0386	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.1267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0286	-0.6400	0.6433	0.6133	NaN	NaN	-0.8133	-4.4733	NaN	0.0415	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0136	NaN	NaN	0.0378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0166	NaN	NaN	114.1182	93.8000	NaN	NaN	NaN	NaN	0.0273	0.0240	0.0592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.7700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0278	-0.6241	0.7033	0.6900	NaN	NaN	-0.9600	-4.5700	NaN	-0.0019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0052	NaN	NaN	0.0376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0261	NaN	NaN	114.1434	100.0000	NaN	NaN	NaN	NaN	0.0240	0.0190	-0.0257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.1267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0239	-0.5773	0.7567	0.8233	NaN	NaN	-0.8567	-4.5533	NaN	-0.0312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0064	NaN	NaN	0.0245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0037	NaN	NaN	114.8219	93.3000	NaN	NaN	NaN	NaN	0.0232	0.0208	0.0500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0247	-0.5288	0.7933	0.9867	NaN	NaN	-0.6900	-4.4533	NaN	-0.0079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0071	NaN	NaN	0.0280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0063	NaN	NaN	114.6379	97.2000	NaN	NaN	NaN	NaN	0.0212	0.0235	0.0164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.4233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0264	-0.5159	0.7900	1.2700	NaN	NaN	-0.4167	-4.3133	NaN	-0.0170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0158	NaN	NaN	0.0165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0070	NaN	NaN	114.8472	90.1000	NaN	NaN	NaN	NaN	0.0181	0.0199	0.0275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.1933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0255	-0.5170	0.7767	1.2100	NaN	NaN	-0.4433	-4.3200	NaN	-0.0304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0148	NaN	NaN	0.0140	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.1138	NaN	NaN	114.9844	91.6000	NaN	NaN	NaN	NaN	0.0203	0.0160	-0.0317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.1500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0212	-0.4829	0.7933	1.2767	NaN	NaN	-0.4033	-4.2700	NaN	0.0853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0171	NaN	NaN	0.0111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0622	NaN	NaN	114.7353	92.5000	NaN	NaN	NaN	NaN	0.0156	0.0203	0.0210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.1967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0227	-0.4525	0.7333	1.2267	NaN	NaN	-0.3133	-4.2833	NaN	0.0580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0160	NaN	NaN	-0.0050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
